,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1554,D,12,13,5,5,16,22,7,6,3,1,0,0
1555,A,13,13,3,6,11,18,6,8,1,1,0,0
1556,D,9,5,5,4,8,10,11,5,3,2,0,0
1557,H,12,7,6,3,12,13,6,2,1,1,0,0
1558,H,11,9,7,4,13,7,8,7,0,2,0,0
1559,D,9,18,5,11,17,13,4,10,0,2,0,0
1560,D,9,11,1,5,15,14,6,6,2,2,0,0
1561,A,15,5,5,2,9,13,5,3,1,3,0,0
1562,H,17,9,6,5,6,9,10,6,0,0,0,0
1563,H,14,9,8,7,17,17,9,4,3,4,0,0
1564,H,15,5,7,1,18,14,4,4,1,3,0,0
1565,A,9,12,5,9,16,5,7,7,3,0,0,0
1566,D,10,10,4,3,17,21,5,6,0,3,0,0
1567,D,12,10,6,6,17,12,4,11,3,1,0,0
1568,H,15,11,7,5,14,13,11,3,1,2,0,0
1569,H,18,6,13,2,5,13,8,4,1,2,0,0
1570,H,12,8,7,4,8,12,5,6,0,2,0,0
1571,H,9,10,5,5,8,10,7,5,0,0,0,0
1572,A,6,17,4,9,10,11,6,5,4,1,0,0
1573,A,11,12,6,7,12,19,6,3,1,3,0,0
1574,H,13,10,9,7,14,14,4,8,0,0,0,0
1575,H,15,10,8,5,16,28,4,5,2,3,0,0
1576,A,16,7,10,5,16,17,15,3,3,1,0,0
1577,D,11,4,4,2,15,11,9,3,2,5,0,0
1578,D,15,7,4,2,5,13,9,0,0,2,0,0
1579,A,14,6,6,4,14,18,7,5,3,1,0,0
1580,A,9,12,2,10,12,11,5,6,0,1,0,0
1581,D,13,16,7,6,17,15,7,4,2,2,1,0
1582,D,17,10,6,4,8,13,4,7,1,2,0,0
1583,D,11,8,6,3,14,18,12,3,2,2,0,0
1584,D,11,13,5,5,15,19,8,4,3,2,0,0
1585,D,12,15,5,7,7,14,5,5,3,0,0,0
1586,A,12,4,5,2,14,10,4,7,1,2,0,0
1587,D,18,7,5,2,10,14,5,4,0,2,0,0
1588,D,10,9,4,3,14,13,9,3,3,1,0,0
1589,H,12,11,7,6,0,1,6,6,1,1,0,0
1590,D,12,10,8,6,8,16,6,6,1,2,0,0
1591,A,7,9,3,7,6,5,4,1,1,0,0,0
1592,H,14,10,7,5,11,20,6,4,0,2,0,0
1593,A,9,15,7,9,16,12,10,8,0,1,0,0
1594,A,16,7,8,5,6,22,6,6,2,2,0,0
1595,D,14,9,6,6,14,10,7,2,3,2,0,0
1596,H,7,13,5,4,18,17,3,11,2,3,0,0
1597,H,11,10,5,2,14,14,3,1,1,1,0,0
1598,D,11,8,5,2,12,8,6,2,3,1,0,0
1599,H,16,8,10,3,12,20,7,4,1,4,0,1
1600,H,0,4,5,5,12,16,3,5,0,4,1,0
1601,D,7,7,3,4,16,13,9,8,1,3,0,0
1602,D,11,7,8,2,10,11,8,5,0,4,0,0
1603,H,22,10,10,8,7,9,8,5,0,1,0,0
1604,A,10,16,4,5,8,11,6,7,0,0,0,0
1605,H,13,10,10,2,10,16,5,6,0,2,0,0
1606,H,16,11,11,2,12,18,5,0,0,1,1,1
1607,A,6,16,0,11,18,13,4,3,1,1,0,0
1608,A,8,15,2,8,8,13,6,6,2,1,0,0
1609,A,7,12,3,3,15,14,9,1,1,0,0,0
1610,H,5,8,2,6,11,19,5,6,2,2,0,0
1611,H,33,3,19,3,6,8,10,0,0,1,0,1
1612,H,24,8,11,3,8,10,10,9,1,2,0,0
1613,H,26,5,14,0,9,18,12,4,0,2,0,0
1614,A,11,9,4,4,9,12,5,4,1,3,0,0
1615,H,18,8,8,7,9,16,7,4,1,2,0,0
1616,A,11,13,3,5,15,11,5,4,1,0,0,0
1617,D,17,7,4,3,11,17,7,3,1,3,0,0
1618,A,19,11,6,4,10,15,9,3,1,2,0,0
1619,H,22,6,14,2,6,13,10,4,0,3,0,1
1620,H,12,7,7,4,13,11,9,6,3,2,0,0
1621,H,9,6,7,3,12,14,2,3,3,3,0,0
1622,H,19,7,11,3,8,17,6,1,0,2,0,0
1623,H,9,7,5,2,9,18,7,3,0,3,0,0
1624,H,16,12,8,5,5,9,7,7,0,0,0,0
1625,H,11,10,7,4,17,10,1,3,2,2,0,0
1626,H,11,12,4,5,15,10,3,8,3,2,0,0
1627,D,11,12,6,9,15,15,5,9,3,4,0,0
1628,H,10,9,8,7,10,10,9,6,0,1,0,1
1629,H,11,12,7,8,10,20,3,6,0,1,0,1
1630,A,4,11,2,6,17,8,3,9,1,1,0,0
1631,H,10,14,7,8,18,18,7,7,1,4,0,0
1632,A,14,3,3,2,12,14,9,4,1,2,0,0
1633,A,4,11,3,8,10,11,5,8,1,1,1,0
1634,H,11,8,6,5,13,7,7,4,1,0,0,0
1635,H,10,9,4,4,16,11,7,7,4,2,0,0
1636,H,11,12,6,3,18,9,8,7,1,0,1,0
1637,A,14,4,6,1,17,23,6,2,3,2,0,0
1638,D,14,6,2,6,14,18,6,1,1,1,0,0
1639,D,15,9,9,2,12,13,10,0,0,2,0,0
1640,H,11,3,6,2,15,13,10,1,0,3,0,0
1641,A,11,9,6,4,8,18,3,3,1,2,0,0
1642,H,30,7,13,4,8,12,13,3,0,2,0,0
1643,D,8,7,4,1,7,8,0,3,1,1,0,0
1644,H,18,5,11,1,5,10,10,0,0,0,0,0
1645,D,11,10,5,5,13,21,7,4,1,1,0,0
1646,H,22,10,11,5,7,7,7,5,1,1,0,0
1647,D,12,11,7,3,19,24,3,2,4,4,0,0
1648,H,19,10,13,5,10,12,7,1,1,0,0,0
1649,H,10,13,6,3,18,22,4,5,2,3,0,0
1650,H,7,7,3,4,10,18,2,4,3,1,0,0
1651,H,4,4,2,2,20,12,3,5,3,1,0,0
1652,A,15,4,6,3,14,19,2,2,1,1,0,0
1653,A,10,8,4,4,13,8,10,11,3,1,0,0
1654,A,11,9,4,7,8,12,6,2,3,1,0,0
1655,A,19,9,9,6,17,26,1,4,1,3,0,0
1656,H,7,9,3,3,10,10,3,3,0,0,0,0
1657,H,6,9,4,4,11,13,6,5,1,2,0,0
1658,A,12,10,5,4,10,12,5,5,1,1,0,0
1659,A,10,8,2,3,16,16,7,8,0,1,0,0
1660,D,10,7,2,4,9,19,6,1,1,2,0,0
1661,A,1,12,0,7,12,12,3,9,2,1,0,0
1662,H,11,10,5,6,11,18,1,4,0,3,0,1
1663,A,9,11,4,4,8,5,6,5,0,2,0,0
1664,D,14,9,9,5,17,18,6,4,0,2,1,0
1665,A,10,14,5,8,12,10,6,10,1,2,0,0
1666,H,15,11,7,5,21,15,5,8,1,3,0,1
1667,H,12,9,6,3,19,22,8,4,1,7,0,0
1668,H,9,13,6,9,17,15,5,11,3,2,0,0
1669,H,24,7,12,5,14,15,16,8,0,2,0,0
1670,D,8,9,4,5,11,12,8,2,2,1,0,0
1671,H,10,13,6,7,11,12,9,8,3,2,0,0
1672,A,11,3,5,3,13,13,6,1,1,1,0,0
1673,H,8,12,5,4,10,7,0,6,1,2,0,1
1674,H,13,7,3,2,10,9,6,5,1,1,0,0
1675,H,16,5,8,3,7,8,7,5,2,1,0,0
1676,H,14,5,6,3,17,19,7,5,1,4,0,1
1677,H,9,11,7,5,9,12,7,10,2,0,0,0
1678,H,24,7,11,2,16,23,8,4,0,3,0,0
1679,H,15,3,10,1,10,11,5,2,0,3,0,0
1680,D,13,6,6,4,6,16,7,2,2,0,0,0
1681,D,15,15,8,8,6,10,9,6,0,1,0,0
1682,H,19,5,10,3,8,14,3,6,0,0,0,0
1683,H,13,14,9,4,12,12,5,13,0,1,0,0
1684,H,12,13,3,5,13,15,2,10,3,4,1,0
1685,H,8,8,5,5,22,21,5,3,1,3,0,0
1686,D,13,15,5,4,14,15,4,4,1,3,0,0
1687,H,12,6,5,1,11,15,8,10,0,1,0,0
1688,A,14,11,5,6,12,14,8,5,1,3,0,0
1689,D,10,9,5,4,8,16,5,4,2,1,1,0
1690,H,4,14,3,5,17,10,3,5,1,3,0,0
1691,D,15,9,5,4,10,7,9,7,1,2,0,0
1692,H,15,13,7,4,11,12,6,1,1,2,0,0
1693,H,17,17,8,6,16,20,8,5,3,4,0,0
1694,H,9,12,5,8,11,16,5,5,1,2,0,0
1695,H,7,9,4,3,14,16,3,5,0,2,0,0
1696,H,17,7,6,3,16,17,4,3,0,2,0,0
1697,A,6,9,4,4,10,11,9,2,1,0,1,0
1698,D,8,17,4,10,20,14,3,7,2,1,0,0
1699,D,12,10,5,2,12,13,8,6,1,1,0,0
1700,H,10,10,7,4,15,21,13,6,1,4,0,0
1701,H,17,7,8,1,8,12,5,4,0,1,0,0
1702,H,8,8,5,4,17,16,2,3,1,2,0,0
1703,A,15,8,5,5,18,18,10,2,1,4,0,0
1704,H,11,11,6,4,7,5,6,5,1,0,0,0
1705,H,12,12,6,6,18,14,6,3,2,0,0,0
1706,H,20,5,4,3,7,8,11,3,0,1,0,0
1707,H,9,9,5,3,14,18,8,6,2,2,0,0
1708,D,16,5,8,0,22,13,8,4,2,3,0,0
1709,H,27,2,15,2,14,11,14,0,0,0,0,0
1710,A,6,14,3,3,15,16,2,4,1,2,0,0
1711,A,11,16,3,11,17,17,9,8,2,0,0,0
1712,A,17,10,9,5,14,16,5,2,2,1,0,0
1713,D,19,7,13,4,5,9,8,2,0,4,0,0
1714,D,15,14,7,3,15,14,7,7,2,2,0,0
1715,H,7,11,2,5,7,9,2,6,2,2,0,0
1716,H,13,8,4,5,23,17,7,2,4,2,0,0
1717,H,17,12,10,8,19,11,5,8,1,0,0,0
1718,H,17,7,6,2,17,13,4,4,1,3,0,0
1719,D,17,14,9,7,14,18,11,1,0,3,0,0
1720,H,18,6,9,3,13,17,10,5,0,0,0,0
1721,A,8,13,1,8,11,14,7,4,1,2,0,0
1722,D,14,9,6,3,9,16,4,3,1,3,0,0
1723,D,14,8,4,6,13,10,6,3,2,3,0,0
1724,H,10,9,5,5,17,10,7,6,0,2,0,0
1725,H,9,10,4,5,15,12,6,12,1,1,0,0
1726,H,13,7,5,3,15,19,2,5,0,1,0,0
1727,D,19,10,9,5,16,15,12,8,1,2,0,0
1728,H,7,9,3,6,9,18,5,11,2,3,0,0
1729,D,16,5,5,3,14,15,5,1,2,3,0,0
1730,A,9,8,3,4,11,14,5,3,0,3,0,0
1731,H,16,7,8,3,8,5,15,2,0,1,0,0
1732,H,25,9,12,5,17,13,8,2,1,2,0,0
1733,H,16,9,9,3,15,10,4,3,1,5,0,0
1734,H,16,9,10,4,11,10,9,6,0,2,1,2
1735,D,15,12,8,8,13,15,10,3,1,4,0,0
1736,A,5,12,1,6,7,10,1,4,2,0,0,0
1737,A,9,20,3,11,11,11,1,9,1,0,0,0
1738,D,17,4,8,1,11,15,9,0,1,0,0,0
1739,A,5,10,3,6,23,17,4,5,5,3,0,0
1740,H,13,6,8,3,8,14,4,5,0,4,0,0
1741,H,11,12,6,5,6,9,2,7,0,3,0,0
1742,D,17,10,6,4,8,12,9,3,0,0,0,0
1743,A,13,7,6,5,20,21,9,6,4,2,0,0
1744,H,22,6,9,3,14,10,8,1,1,1,0,0
1745,H,23,5,10,2,11,12,11,1,3,0,0,1
1746,A,9,8,5,4,9,22,15,3,0,1,0,0
1747,D,9,10,3,4,17,22,5,4,2,2,0,0
1748,A,12,11,5,7,12,18,16,1,2,1,0,0
1749,D,3,13,0,4,6,8,1,9,2,2,1,0
1750,D,22,4,7,2,9,10,7,3,1,1,0,0
1751,H,12,5,7,3,10,19,7,3,1,2,0,0
1752,D,9,9,4,6,10,15,6,0,0,1,0,0
1753,D,14,7,6,3,10,13,8,7,0,1,0,0
1754,D,9,18,3,3,11,8,0,5,0,1,0,0
1755,A,12,7,4,3,11,10,5,3,2,0,0,0
1756,H,20,6,8,2,12,14,6,3,1,2,0,0
1757,H,13,6,9,3,13,14,9,3,2,1,0,0
1758,H,14,4,4,2,12,19,7,2,1,3,0,0
1759,D,17,6,8,3,17,12,9,1,1,5,0,0
1760,H,11,3,6,1,18,19,9,2,4,5,0,0
1761,D,4,16,2,3,17,13,5,11,1,1,0,0
1762,H,10,6,5,3,14,12,3,3,0,3,0,0
1763,A,9,13,2,7,15,13,3,2,2,0,2,1
1764,D,17,14,6,6,9,16,9,4,1,1,0,0
1765,A,9,13,2,6,14,14,3,4,2,0,0,0
1766,A,12,8,4,6,13,14,3,7,3,4,0,0
1767,H,9,17,3,5,16,18,3,4,7,3,0,0
1768,A,11,10,6,3,10,15,3,4,1,2,1,0
1769,H,10,8,5,4,7,13,2,7,0,1,0,0
1770,H,14,8,10,3,9,6,5,3,0,1,0,1
1771,H,8,5,1,1,8,11,2,5,0,2,0,0
1772,D,14,6,6,3,12,14,4,2,0,2,1,0
1773,D,9,7,3,2,17,14,2,3,2,0,0,0
1774,D,7,9,4,5,18,18,4,7,2,1,0,0
1775,H,17,5,10,3,16,15,11,3,2,1,0,0
1776,D,15,6,4,3,11,11,7,4,1,1,0,0
1777,D,8,16,4,6,16,12,3,8,0,2,0,0
1778,H,9,9,6,2,12,7,7,2,3,2,0,0
1779,D,12,3,6,2,11,17,17,4,2,5,0,0
1780,A,11,11,4,4,17,10,7,3,1,0,0,0
1781,H,12,4,6,1,9,16,8,0,0,1,0,0
1782,D,9,8,6,4,15,25,9,6,5,3,0,0
1783,H,11,5,4,3,10,12,4,11,2,1,0,0
1784,D,21,13,9,4,13,16,5,4,2,5,0,0
1785,A,15,11,5,5,9,10,7,1,1,2,0,0
1786,D,17,15,7,7,15,11,3,7,0,0,0,0
1787,H,9,19,5,7,9,10,1,9,1,1,0,0
1788,H,12,8,6,2,11,14,3,2,1,2,0,1
1789,H,11,9,7,3,13,16,6,5,0,4,0,1
1790,A,11,10,6,5,9,9,3,6,1,0,0,0
1791,A,10,11,3,3,18,11,5,5,1,0,0,0
1792,A,13,15,4,9,16,14,5,12,2,1,0,0
1793,H,16,6,9,2,10,6,3,3,0,0,0,0
1794,H,16,4,6,2,19,12,5,6,2,3,0,0
1795,D,17,24,10,11,13,15,5,8,2,2,0,0
1796,H,8,13,4,7,20,12,6,7,2,3,0,0
1797,D,16,4,6,2,13,12,4,1,1,2,0,0
1798,D,18,5,10,5,25,21,14,3,3,5,0,0
1799,H,9,8,7,3,9,7,4,7,1,1,0,0
1800,A,15,6,7,1,15,15,5,6,1,1,0,0
1801,D,8,11,2,8,13,12,4,5,1,1,0,0
1802,H,21,7,8,5,13,14,7,2,0,4,0,0
1803,D,18,6,12,2,17,18,5,3,1,2,0,0
1804,A,7,17,2,6,12,9,1,0,2,2,0,0
1805,H,9,8,5,3,15,11,6,2,1,1,0,0
1806,D,16,10,7,3,13,12,3,3,2,1,0,0
1807,A,7,7,3,5,19,13,2,5,3,5,0,0
1808,A,14,11,6,7,15,26,4,5,0,0,0,0
1809,H,19,5,8,2,11,13,14,2,1,1,0,0
1810,A,16,7,5,4,14,19,5,1,0,3,0,1
1811,H,17,5,5,1,13,18,6,6,1,1,0,0
1812,H,12,11,4,5,13,10,5,8,0,1,0,0
1813,A,5,13,2,5,14,8,4,5,0,0,0,0
1814,D,4,14,2,5,16,13,3,3,2,2,0,1
1815,D,18,7,8,4,11,9,9,3,2,2,0,0
1816,H,25,4,19,3,5,6,12,2,0,1,0,0
1817,D,22,14,8,7,17,23,10,8,0,1,0,0
1818,H,17,7,5,3,19,10,4,3,2,1,0,0
1819,H,12,14,7,8,12,16,9,4,0,1,1,0
1820,H,15,9,6,3,8,8,6,4,1,1,1,0
1821,A,12,8,6,7,18,13,9,2,6,4,1,0
1822,A,14,7,8,4,17,10,8,4,2,2,0,1
1823,A,17,10,6,7,16,16,8,2,3,2,1,0
1824,H,16,5,9,1,12,9,6,2,2,2,0,0
1825,A,11,11,3,5,17,15,6,7,2,1,0,0
1826,H,9,6,5,2,11,12,10,3,2,2,0,0
1827,D,6,7,4,5,5,3,5,3,1,3,0,0
1828,A,3,10,2,7,13,7,1,9,1,1,0,0
1829,H,15,6,7,2,10,11,10,1,0,0,0,0
1830,A,9,15,4,5,9,19,4,9,3,2,0,0
1831,H,11,13,7,5,17,18,8,8,0,3,1,1
1832,D,12,12,6,4,22,22,3,2,5,3,1,0
1833,D,8,7,5,2,10,15,6,1,0,0,0,0
1834,H,23,3,8,2,8,9,12,4,1,1,0,0
1835,H,17,10,13,5,13,9,5,7,1,1,0,0
1836,A,7,15,2,8,10,8,7,3,2,0,0,0
1837,H,4,3,8,8,13,21,3,7,1,3,0,0
1838,A,11,9,5,3,19,16,8,2,3,1,1,0
1839,A,17,6,8,2,13,11,9,0,1,1,0,0
1840,H,8,5,5,3,13,14,5,3,0,3,0,0
1841,H,14,9,8,5,11,19,7,6,3,3,0,0
1842,H,14,6,5,2,6,13,9,3,0,1,0,1
1843,A,15,8,9,3,13,26,5,1,2,3,0,0
1844,H,28,9,13,4,9,18,9,2,1,4,0,0
1845,A,13,8,4,6,12,15,3,3,1,2,0,0
1846,H,18,6,10,3,10,18,3,5,0,2,0,0
1847,H,14,6,9,3,15,21,6,3,3,0,0,0
1848,H,10,7,6,4,17,16,5,6,0,0,0,0
1849,A,10,10,7,6,19,15,2,5,4,2,1,0
1850,A,4,12,1,5,8,8,5,4,0,0,0,0
1851,H,20,13,14,6,19,9,7,5,0,0,0,0
1852,D,12,11,5,8,10,15,5,7,3,4,1,0
1853,A,5,16,1,10,14,11,2,5,2,2,1,0
1854,H,10,4,8,2,7,13,10,0,0,2,0,1
1855,D,9,3,2,3,10,15,4,5,1,2,0,0
1856,H,15,12,9,3,14,13,3,8,0,2,0,1
1857,A,9,4,1,2,12,14,10,3,3,0,0,0
1858,H,13,6,5,2,22,23,2,3,1,4,0,0
1859,A,15,15,4,7,13,11,12,5,3,1,0,0
1860,D,13,6,6,4,14,20,3,2,0,0,1,0
1861,D,16,9,10,5,17,22,4,8,5,4,0,0
1862,A,15,12,10,7,17,13,6,6,5,2,0,1
1863,H,14,7,8,5,10,13,6,4,1,1,0,0
1864,A,11,13,4,6,15,11,7,7,3,1,0,0
1865,A,6,14,2,9,14,13,4,6,3,4,0,0
1866,H,18,7,9,4,15,15,5,2,1,2,0,0
1867,H,16,7,9,5,22,17,7,2,2,5,0,0
1868,H,16,12,9,7,19,12,10,10,3,5,0,0
1869,A,18,9,3,5,13,21,4,6,2,3,0,0
1870,H,20,4,6,3,15,14,12,0,1,1,0,0
1871,A,11,6,5,3,15,14,11,2,2,1,0,0
1872,D,7,7,3,4,13,13,5,6,1,0,0,0
1873,H,10,17,7,6,17,11,2,13,0,1,0,0
1874,A,15,11,4,10,11,13,7,0,0,2,0,0
1875,D,7,11,5,3,15,17,4,2,2,1,0,0
1876,H,7,4,4,3,21,18,11,2,4,3,0,0
1877,H,6,6,4,3,12,23,6,2,2,5,0,0
1878,D,10,14,7,9,25,21,6,6,4,2,0,0
1879,H,13,9,5,3,19,22,8,6,1,1,0,0
1880,H,19,9,9,4,11,14,6,2,3,2,0,0
1881,H,12,6,5,3,11,10,2,3,0,2,0,0
1882,A,11,10,6,5,13,11,13,1,1,0,0,0
1883,H,17,17,11,7,17,7,8,5,1,0,0,0
1884,H,16,12,12,3,18,18,5,1,2,2,0,0
1885,H,15,11,7,7,8,19,9,2,0,0,0,0
1886,D,16,14,8,7,14,21,6,6,1,4,0,0
1887,H,18,13,9,7,20,13,9,7,1,0,0,0
1888,H,14,9,3,6,13,18,4,4,1,1,0,0
1889,D,12,8,2,1,14,10,4,8,1,0,0,0
1890,A,12,16,10,14,7,13,10,10,1,1,0,0
1891,D,15,10,7,3,15,13,9,3,1,1,0,0
1892,D,7,13,2,6,14,15,3,11,1,1,0,0
1893,D,18,11,8,4,12,13,5,6,5,3,0,1
1894,H,24,8,11,5,14,17,12,5,3,4,0,0
1895,A,3,9,1,3,22,18,8,7,4,2,0,0
1896,H,19,11,7,5,13,15,5,6,0,0,0,0
1897,H,9,5,5,1,10,14,5,1,0,5,1,1
1898,H,11,8,7,5,17,10,7,5,1,2,0,0
1899,H,9,15,3,6,13,15,3,6,0,2,0,0
1900,H,17,8,14,4,13,12,6,6,1,2,0,0
1901,H,17,12,10,5,19,14,7,7,1,2,0,0
1902,A,6,16,3,9,15,21,8,4,5,3,1,0
1903,D,6,13,4,6,11,13,5,8,1,1,0,0
1904,H,17,12,8,6,21,20,6,4,1,3,0,0
1905,D,5,5,4,3,12,12,5,4,2,3,0,0
1906,H,16,3,10,2,8,8,6,1,1,1,0,0
1907,H,8,14,2,7,10,21,2,9,3,1,0,1
1908,H,20,15,6,5,14,13,3,4,0,0,0,0
1909,H,19,9,9,6,7,13,7,1,0,1,0,0
1910,H,17,7,12,4,25,20,10,11,2,4,1,2
1911,H,12,14,3,6,14,16,6,4,0,1,0,0
1912,D,13,15,8,6,10,7,4,6,1,4,0,0
1913,D,12,11,6,4,9,18,5,5,2,1,0,0
1914,H,13,8,8,4,17,15,3,5,2,1,0,1
1915,H,15,9,10,4,24,14,7,3,3,3,0,0
1916,H,9,10,4,5,23,11,9,6,0,3,1,0
1917,A,12,7,4,5,18,20,6,5,5,3,0,0
1918,A,17,4,12,2,16,14,11,5,3,3,1,0
1919,H,18,7,9,4,12,15,8,3,0,1,0,0
1920,D,8,13,4,8,11,12,6,8,1,2,0,0
1921,D,12,7,9,4,11,9,11,2,2,3,0,0
1922,H,14,9,5,3,10,12,7,6,1,1,0,0
1923,A,14,9,5,8,7,12,5,5,2,3,0,0
1924,A,15,16,8,11,12,20,4,8,2,0,0,0
1925,H,15,10,6,2,13,10,4,2,0,0,0,0
1926,D,14,9,7,4,7,6,7,1,0,0,0,0
1927,D,17,8,8,5,12,9,7,5,1,0,0,0
1928,D,12,11,9,7,13,12,7,10,0,1,0,0
1929,A,6,8,1,3,18,24,9,4,2,2,0,0
1930,H,21,6,12,4,12,10,5,1,0,1,0,0
1931,D,17,16,7,9,19,14,4,11,2,3,0,0
1932,H,11,11,7,6,11,10,7,5,1,2,0,0
1933,D,8,11,6,3,14,16,10,14,3,3,1,0
1934,D,12,13,5,5,16,22,7,6,3,1,0,0
1935,A,13,13,3,6,11,18,6,8,1,1,0,0
1936,D,9,5,5,4,8,10,11,5,3,2,0,0
1937,H,12,7,6,3,12,13,6,2,1,1,0,0
1938,H,11,9,7,4,13,7,8,7,0,2,0,0
1939,D,9,18,5,11,17,13,4,10,0,2,0,0
1940,D,9,11,1,5,15,14,6,6,2,2,0,0
1941,A,15,5,5,2,9,13,5,3,1,3,0,0
1942,H,17,9,6,5,6,9,10,6,0,0,0,0
1943,H,14,9,8,7,17,17,9,4,3,4,0,0
1944,H,15,5,7,1,18,14,4,4,1,3,0,0
1945,A,9,12,5,9,16,5,7,7,3,0,0,0
1946,D,10,10,4,3,17,21,5,6,0,3,0,0
1947,D,12,10,6,6,17,12,4,11,3,1,0,0
1948,H,15,11,7,5,14,13,11,3,1,2,0,0
1949,H,18,6,13,2,5,13,8,4,1,2,0,0
1950,H,12,8,7,4,8,12,5,6,0,2,0,0
1951,H,9,10,5,5,8,10,7,5,0,0,0,0
1952,A,6,17,4,9,10,11,6,5,4,1,0,0
1953,A,11,12,6,7,12,19,6,3,1,3,0,0
1954,H,13,10,9,7,14,14,4,8,0,0,0,0
1955,H,15,10,8,5,16,28,4,5,2,3,0,0
1956,A,16,7,10,5,16,17,15,3,3,1,0,0
1957,D,11,4,4,2,15,11,9,3,2,5,0,0
1958,D,15,7,4,2,5,13,9,0,0,2,0,0
1959,A,14,6,6,4,14,18,7,5,3,1,0,0
1960,A,9,12,2,10,12,11,5,6,0,1,0,0
1961,D,13,16,7,6,17,15,7,4,2,2,1,0
1962,D,17,10,6,4,8,13,4,7,1,2,0,0
1963,D,11,8,6,3,14,18,12,3,2,2,0,0
1964,D,11,13,5,5,15,19,8,4,3,2,0,0
1965,D,12,15,5,7,7,14,5,5,3,0,0,0
1966,A,12,4,5,2,14,10,4,7,1,2,0,0
1967,D,18,7,5,2,10,14,5,4,0,2,0,0
1968,D,10,9,4,3,14,13,9,3,3,1,0,0
1969,H,12,11,7,6,0,1,6,6,1,1,0,0
1970,D,12,10,8,6,8,16,6,6,1,2,0,0
1971,A,7,9,3,7,6,5,4,1,1,0,0,0
1972,H,14,10,7,5,11,20,6,4,0,2,0,0
1973,A,9,15,7,9,16,12,10,8,0,1,0,0
1974,A,16,7,8,5,6,22,6,6,2,2,0,0
1975,D,14,9,6,6,14,10,7,2,3,2,0,0
1976,H,7,13,5,4,18,17,3,11,2,3,0,0
1977,H,11,10,5,2,14,14,3,1,1,1,0,0
1978,D,11,8,5,2,12,8,6,2,3,1,0,0
1979,H,16,8,10,3,12,20,7,4,1,4,0,1
1980,H,0,4,5,5,12,16,3,5,0,4,1,0
1981,D,7,7,3,4,16,13,9,8,1,3,0,0
1982,D,11,7,8,2,10,11,8,5,0,4,0,0
1983,H,22,10,10,8,7,9,8,5,0,1,0,0
1984,A,10,16,4,5,8,11,6,7,0,0,0,0
1985,H,13,10,10,2,10,16,5,6,0,2,0,0
1986,H,16,11,11,2,12,18,5,0,0,1,1,1
1987,A,6,16,0,11,18,13,4,3,1,1,0,0
1988,A,8,15,2,8,8,13,6,6,2,1,0,0
1989,A,7,12,3,3,15,14,9,1,1,0,0,0
1990,H,5,8,2,6,11,19,5,6,2,2,0,0
1991,H,33,3,19,3,6,8,10,0,0,1,0,1
1992,H,24,8,11,3,8,10,10,9,1,2,0,0
1993,H,26,5,14,0,9,18,12,4,0,2,0,0
1994,A,11,9,4,4,9,12,5,4,1,3,0,0
1995,H,18,8,8,7,9,16,7,4,1,2,0,0
1996,A,11,13,3,5,15,11,5,4,1,0,0,0
1997,D,17,7,4,3,11,17,7,3,1,3,0,0
1998,A,19,11,6,4,10,15,9,3,1,2,0,0
1999,H,22,6,14,2,6,13,10,4,0,3,0,1
2000,H,12,7,7,4,13,11,9,6,3,2,0,0
2001,H,9,6,7,3,12,14,2,3,3,3,0,0
2002,H,19,7,11,3,8,17,6,1,0,2,0,0
2003,H,9,7,5,2,9,18,7,3,0,3,0,0
2004,H,16,12,8,5,5,9,7,7,0,0,0,0
2005,H,11,10,7,4,17,10,1,3,2,2,0,0
2006,H,11,12,4,5,15,10,3,8,3,2,0,0
2007,D,11,12,6,9,15,15,5,9,3,4,0,0
2008,H,10,9,8,7,10,10,9,6,0,1,0,1
2009,H,11,12,7,8,10,20,3,6,0,1,0,1
2010,A,4,11,2,6,17,8,3,9,1,1,0,0
2011,H,10,14,7,8,18,18,7,7,1,4,0,0
2012,A,14,3,3,2,12,14,9,4,1,2,0,0
2013,A,4,11,3,8,10,11,5,8,1,1,1,0
2014,H,11,8,6,5,13,7,7,4,1,0,0,0
2015,H,10,9,4,4,16,11,7,7,4,2,0,0
2016,H,11,12,6,3,18,9,8,7,1,0,1,0
2017,A,14,4,6,1,17,23,6,2,3,2,0,0
2018,D,14,6,2,6,14,18,6,1,1,1,0,0
2019,D,15,9,9,2,12,13,10,0,0,2,0,0
2020,H,11,3,6,2,15,13,10,1,0,3,0,0
2021,A,11,9,6,4,8,18,3,3,1,2,0,0
2022,H,30,7,13,4,8,12,13,3,0,2,0,0
2023,D,8,7,4,1,7,8,0,3,1,1,0,0
2024,H,18,5,11,1,5,10,10,0,0,0,0,0
2025,D,11,10,5,5,13,21,7,4,1,1,0,0
2026,H,22,10,11,5,7,7,7,5,1,1,0,0
2027,D,12,11,7,3,19,24,3,2,4,4,0,0
2028,H,19,10,13,5,10,12,7,1,1,0,0,0
2029,H,10,13,6,3,18,22,4,5,2,3,0,0
2030,H,7,7,3,4,10,18,2,4,3,1,0,0
2031,H,4,4,2,2,20,12,3,5,3,1,0,0
2032,A,15,4,6,3,14,19,2,2,1,1,0,0
2033,A,10,8,4,4,13,8,10,11,3,1,0,0
2034,A,11,9,4,7,8,12,6,2,3,1,0,0
